SIRUTA,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
120502,18,18,13,15,21,14,19,19,28,18,26,24,21,27
120511,12,12,11,12,23,24,26,18,18,27,36,40,42,42
120726,24973,21639,23890,25060,24848,22190,20916,22407,18525,18157,17455,17516,15165,15654
120771,3161,2837,2425,2492,2691,2849,2774,2932,3201,3297,3261,3227,3073,3214
120824,2602,2372,2788,2850,2677,2552,2553,2133,2202,2298,2198,2100,1971,1991
120860,11876,9836,11071,10347,10207,9815,10603,11388,10690,10587,10823,10970,10106,9547
120888,283,272,302,439,464,319,396,429,474,505,526,594,626,729
120922,239,212,338,302,309,298,282,306,343,368,429,488,441,481
120968,738,635,737,843,710,698,681,670,653,713,687,735,770,875
121055,3819,2902,3072,3325,3094,2836,2789,2769,2835,2887,2833,2783,2657,2566
121108,99,78,99,123,134,138,160,167,178,187,171,175,174,170
121153,46,49,56,62,63,64,86,118,107,85,44,46,50,54
121242,309,249,263,334,288,321,321,348,317,307,250,278,291,308
121297,171,172,220,321,335,399,370,481,461,516,519,533,392,497
121340,72,60,90,89,92,91,92,66,77,74,70,70,93,107
121386,10,11,16,22,20,30,26,18,29,32,41,54,51,54
121466,89,68,72,109,81,93,66,69,75,79,108,88,61,59
121607,191,139,138,142,149,150,169,228,320,336,344,369,311,323
121652,450,375,392,441,434,423,502,540,540,545,467,614,609,620
121732,142,136,127,151,137,156,161,138,165,193,204,242,304,341
121796,87,84,88,93,86,87,75,78,90,73,92,92,99,70
121876,23,11,9,11,9,16,20,16,29,25,24,13,19,23
121938,99,88,73,82,84,105,113,120,87,78,69,69,67,54
122025,148,117,138,165,110,114,106,143,140,132,128,120,112,114
122061,77,71,67,80,93,79,111,114,113,124,133,151,128,147
122132,109,98,90,97,107,107,109,116,124,115,121,97,96,106
122187,134,85,123,155,109,153,136,182,130,184,143,209,138,140
122249,130,112,124,130,139,154,149,140,159,164,173,172,180,192
122285,166,132,114,135,106,123,119,126,144,186,198,213,202,202
122347,112,96,115,131,127,149,144,153,159,160,181,180,186,195
122392,68,64,62,75,89,69,82,111,77,66,97,52,48,48
122463,110,96,68,79,77,77,68,90,123,127,124,111,108,106
122551,218,212,220,252,232,216,200,206,230,252,226,237,250,247
122613,8,5,5,9,5,15,13,18,15,9,7,10,13,9
122668,329,262,316,390,398,398,291,308,239,274,304,299,282,302
122702,327,261,300,369,347,364,310,335,296,365,387,450,378,408
122828,193,174,147,187,186,164,81,217,224,200,202,223,229,244
122864,145,133,117,114,77,109,106,121,116,104,80,101,85,91
122908,205,160,195,252,233,296,249,212,170,147,168,171,218,190
122953,108,111,163,189,196,213,224,259,249,166,179,223,218,216
123013,13,11,16,18,18,15,16,19,19,26,39,42,42,41
123102,66,55,53,66,89,69,102,110,99,78,101,98,102,136
123175,44,37,28,26,29,30,33,38,49,56,55,64,66,80
123228,28,29,24,34,46,47,41,40,43,45,44,52,51,48
123255,18,9,21,17,19,16,5,5,5,7,10,12,14,15
123371,72,79,89,89,51,103,98,100,105,109,119,133,107,86
123424,305,242,304,414,385,318,357,204,191,204,207,216,223,216
123479,131,128,159,164,155,162,170,185,201,240,248,278,203,226
123521,232,203,220,225,221,222,256,317,332,345,412,486,523,586
123601,408,294,321,403,384,286,316,381,378,353,375,391,427,455
123674,135,114,107,124,143,166,161,167,176,170,187,202,215,234
123709,8,11,10,5,8,10,9,19,19,15,15,20,25,26
123790,453,341,218,256,230,289,297,283,272,289,220,234,219,245
123914,239,162,170,171,215,183,213,204,203,213,192,230,242,228
123969,123,112,27,122,132,122,133,156,153,148,153,159,124,133
124028,94,99,108,143,116,120,119,140,144,129,141,174,138,127
124073,25,22,36,48,38,43,41,51,53,54,66,58,66,59
124117,425,352,395,483,526,486,470,517,627,777,729,796,966,1138
124153,162,135,121,129,154,175,163,79,95,125,160,137,128,139
124206,230,225,156,220,221,384,378,385,412,437,408,449,433,401
124233,213,171,195,205,227,271,332,354,423,456,264,336,404,443
124331,13,9,10,12,24,18,13,12,7,4,6,9,7,10
124411,91,90,101,138,156,138,121,123,146,148,135,151,141,103
124493,625,504,505,530,497,461,393,424,376,560,346,351,340,355
124563,222,210,169,168,176,156,149,148,128,145,180,287,78,90
124616,69,66,52,48,61,58,43,41,44,30,45,48,57,61
124634,218,182,189,285,285,290,243,271,298,333,336,349,345,378
124661,99,110,114,119,96,112,110,119,139,153,181,184,178,182
124723,71,85,65,94,85,109,148,157,141,136,116,136,193,192
124750,54,53,52,72,75,71,53,52,75,68,71,67,74,111
124803,105,63,75,76,70,68,55,57,71,27,53,79,77,75
124849,116,88,89,93,81,68,72,72,61,68,84,92,98,88
124885,14,7,7,4,2,1,0,2,1,4,7,4,17,21
124938,649,553,642,697,749,691,682,703,646,636,687,679,682,690
125016,608,318,342,425,396,424,421,512,460,440,464,471,443,464
125061,204,186,155,175,231,267,286,293,261,260,198,195,178,198
125098,52,51,37,33,35,43,39,37,35,41,42,41,37,38
125105,23,16,27,29,27,27,27,28,31,38,33,32,30,35
125114,10,5,5,6,6,7,8,9,8,6,9,10,13,19
125123,11,10,11,11,31,26,32,31,28,30,25,37,41,39
125132,2,1,3,1,1,2,1,3,11,11,11,14,20,23
125141,1,0,0,4,2,3,0,2,2,3,0,2,2,2
125150,34,35,36,34,32,28,21,24,24,27,29,34,56,63
125169,39,46,55,64,85,81,44,50,62,54,47,44,43,52
125178,12,16,29,29,37,37,38,12,15,13,33,24,31,21
125347,26812,21778,22033,24668,24637,23041,23738,23138,24666,24924,27460,26422,25838,25942
125374,456,258,290,364,384,333,360,570,677,715,741,773,753,745
125418,4187,2869,3042,3393,3434,3361,2332,2079,1861,2011,1976,1829,1522,1556
125472,7715,6369,5775,4900,4392,5078,4371,6677,5384,4823,4751,4541,4288,3927
125490,9,8,8,8,9,10,11,13,13,17,17,19,25,16
125542,1071,903,1081,1102,983,989,1038,1021,978,1086,1050,1112,1104,1167
125588,3,7,5,7,8,22,17,11,14,13,33,35,36,32
125622,488,520,642,473,520,574,593,542,470,483,478,616,587,574
125659,16,11,12,16,25,26,24,24,33,38,42,39,45,60
125677,113,106,119,134,36,146,177,190,184,126,120,88,98,111
125757,1,2,1,8,9,10,8,10,13,15,16,18,17,17
125846,3,3,3,2,8,31,23,25,40,45,43,31,45,35
125873,125,84,78,78,71,34,30,38,63,99,144,343,359,369
125962,17,17,17,20,22,25,25,33,42,36,31,42,41,60
125999,99,90,108,147,156,183,150,155,187,183,158,112,118,139
126022,52,47,55,55,58,57,48,49,36,28,26,26,28,32
126077,33,36,32,43,43,43,77,97,104,107,100,105,92,97
126102,62,31,30,25,29,28,33,37,60,51,58,72,85,71
126148,15,15,16,29,29,20,22,16,22,20,23,24,29,31
126166,14,17,39,54,55,55,56,74,70,66,64,69,79,64
126228,23,11,6,14,14,17,16,18,20,27,27,36,45,46
126326,9,9,13,5,13,17,18,19,20,33,43,46,50,54
126380,13,14,19,24,16,17,32,27,49,72,74,69,83,101
126406,206,197,185,187,241,288,385,444,474,217,287,306,280,321
126433,136,88,148,191,186,214,164,176,191,188,187,214,218,232
126503,17,14,12,24,27,18,17,11,18,20,19,27,26,33
126585,95,1526,71,83,85,71,77,70,68,63,69,59,66,77
126647,28,18,15,20,21,30,19,14,42,60,75,87,71,77
126674,13,12,18,12,11,9,8,36,34,42,47,48,56,60
126718,26,35,22,49,27,31,29,40,47,66,84,93,117,171
126772,115,113,120,125,113,123,124,135,125,126,143,129,142,146
126825,3,0,2,7,1,26,26,20,16,15,16,15,15,19
126905,1,3,10,9,4,4,4,4,4,6,11,21,14,15
126978,23,11,9,8,11,11,18,21,27,31,12,13,13,30
127019,10,11,11,11,48,64,62,66,68,79,81,79,77,84
127064,119,107,85,134,154,146,145,328,209,236,262,304,388,459
127126,10,10,6,7,4,10,17,20,35,27,46,60,85,107
127144,57,56,55,59,18,70,74,25,70,26,76,77,63,65
127171,32,40,40,55,56,63,70,67,77,66,63,75,84,85
127224,9,13,14,5,17,23,30,27,13,11,12,21,32,44
127251,70,74,70,70,83,84,90,81,83,63,61,60,92,108
127288,33,32,35,28,47,38,40,35,43,54,46,58,70,80
127322,2,5,7,22,45,36,43,43,36,30,25,27,25,24
127368,48,53,66,70,76,90,102,140,136,147,161,197,209,261
127386,7,12,9,13,7,8,11,24,20,20,36,39,50,47
127411,2,3,12,13,3,2,2,10,10,11,8,14,11,8
127493,99,76,69,84,94,85,103,122,154,152,166,188,220,218
127536,28,27,33,41,34,40,40,42,44,17,36,71,48,92
127563,40,48,54,80,81,92,82,80,73,62,75,88,95,80
127625,16,17,34,27,25,14,13,20,21,21,16,19,28,34
127689,49,21,29,25,26,34,36,39,53,45,42,47,47,40
127714,37,17,39,62,56,57,59,67,66,67,71,102,106,110
127750,6,7,7,6,5,6,5,2,4,7,6,13,17,8
127812,26,3,10,11,7,8,8,14,14,19,16,11,17,16
127858,12,10,10,45,44,44,34,34,45,69,39,47,44,49
127901,34,12,71,1066,23,54,24,18,43,76,83,110,110,174
127938,18,10,40,10,5,8,8,23,8,9,14,26,31,48
127983,77,70,65,77,81,68,77,90,102,113,148,141,156,192
128052,25,22,19,34,22,28,21,20,22,22,22,30,38,27
128105,504,348,356,370,279,265,233,255,226,422,483,420,418,395
128178,9,10,10,11,11,12,12,15,16,21,38,37,48,57
128221,45,53,42,74,72,75,42,49,65,78,76,83,101,202
128301,3,3,0,2,2,1,9,23,22,19,18,13,12,14
128374,297,228,152,212,296,292,271,269,282,258,227,211,197,208
128436,98,92,121,163,188,186,210,224,228,221,151,135,113,91
128472,38,38,42,58,49,38,54,56,62,91,78,92,110,77
128524,40,42,81,100,107,104,116,133,154,125,118,121,130,139
128560,17,15,18,24,19,26,24,23,22,29,34,37,29,25
128588,63,60,61,64,121,128,141,134,150,161,174,224,231,245
128613,21,14,32,58,98,78,65,65,77,63,63,74,78,75
128659,29,27,28,32,33,26,25,146,414,40,44,38,47,43
128711,1995,1696,1437,1668,1543,1503,1567,1672,1662,1351,1282,1151,1114,1073
128864,9,10,10,12,6,5,10,17,24,26,30,26,27,28
128882,5,9,1,1,1,0,0,1,1,4,3,7,6,5
128962,3,4,20,35,44,18,14,22,29,51,64,73,52,50
129040,15,15,25,23,22,12,13,16,14,33,23,24,20,19
129095,27,41,37,44,60,51,46,57,78,90,85,79,65,73
129111,27,34,31,43,43,45,50,60,79,84,72,102,124,91
129139,62,81,48,52,69,72,129,168,156,207,200,194,198,208
129184,54,39,34,53,57,57,47,48,62,65,67,84,114,129
129246,72,83,86,198,230,251,250,267,122,48,283,334,384,399
129282,12,7,14,18,18,26,15,19,11,23,22,30,29,28
129317,13,12,12,18,18,15,18,18,22,22,22,10,11,11
129380,140,143,138,18,122,84,71,67,73,77,77,69,69,71
129460,9,15,19,32,42,40,31,32,32,41,45,38,43,57
129503,2,19731,2,3,1,1,2,5,3,3,5,8,7,4
129567,7,7,10,7,3,5,9,20,20,19,25,26,37,40
129585,63,73,119,120,133,153,131,121,121,125,214,145,153,143
129629,10,12,7,7,10,11,8,2,10,14,18,16,22,23
129656,33,31,56,90,98,56,50,81,80,92,148,158,153,146
129718,5,7,19,22,26,19,13,13,17,24,38,36,38,38
129745,10,11,12,17,20,19,27,18,20,24,26,33,37,34
129763,36,38,50,52,60,59,57,56,47,46,46,50,72,70
129816,24,22,18,19,28,41,45,49,31,41,34,34,30,38
129898,109,105,114,112,117,130,129,117,112,128,137,144,159,166
129914,16,16,15,14,12,11,13,25,30,31,34,32,32,38
129987,23,12,19,20,23,22,18,32,36,32,34,41,39,43
130026,83,67,85,89,82,42,72,100,108,130,117,123,112,102
130062,4,3,6,7,9,10,13,13,22,18,19,21,77,33
130124,19,17,31,28,29,34,38,57,57,43,54,42,39,44
130231,19,21,30,18,13,43,36,18,20,26,33,29,25,26
130286,28,27,23,22,21,33,16,18,25,26,33,32,27,30
130295,18,13,9,17,18,22,16,22,19,32,26,29,47,55
130302,19,17,16,29,26,17,43,49,59,59,57,56,34,25
130311,12,7,6,7,8,8,8,13,15,21,29,27,25,25
130320,9,9,6,6,7,8,10,7,9,10,24,25,31,49
130339,7,4,6,8,8,13,10,17,25,41,44,24,25,16
130348,1,1,1,1,8,9,2,7,8,10,17,13,14,11
130357,5,5,11,20,17,14,23,20,23,34,31,48,52,47
130366,12,12,14,21,28,28,51,45,50,45,50,40,35,38
130375,46,29,10,17,13,20,15,12,20,32,31,18,11,24
130384,2,11,2,2,5,7,7,6,4,5,8,7,13,17
130534,73406,77983,70391,70004,68568,67499,66362,66256,65899,67434,67063,64202,57839,58941
130552,1514,1320,839,887,841,977,869,918,1239,1350,1303,1474,1714,1462
130614,656,597,385,535,629,974,864,1031,874,998,1129,1105,1129,1195
130678,2784,2452,2710,2790,2619,2650,2443,2717,2868,2926,2953,3046,3008,3002
130712,2104,1931,2350,2602,2851,3072,2958,2933,2939,2983,2863,3096,3255,4795
130785,1225,1121,1035,1072,1119,1114,1107,1292,1412,1413,1634,1674,1689,1785
130847,3446,3185,3380,3843,3737,3885,4158,4210,4274,4152,3929,3244,2526,2665
130892,717,707,404,505,662,659,754,774,928,1048,1270,1281,1338,1180
130954,325,19576,262,273,259,267,235,218,281,313,300,325,307,342
130981,2949,2726,2629,3150,3131,3223,3216,3464,3445,3476,3526,3959,4079,4000
131069,1960,1912,2110,2124,2155,2308,2439,2625,2529,2688,2686,2780,2557,2382
131103,2598,2334,2377,2155,2222,2167,2126,2171,2293,2176,2225,2232,1897,1966
131210,1556,28673,1522,1599,1401,1452,1320,1316,1470,1709,1765,1866,1832,1915
131256,12441,10858,11377,11664,11141,11175,10764,10237,10000,9866,9987,10144,9943,10037
131274,822,803,738,757,677,545,441,459,377,307,276,284,273,295
131336,884,672,644,725,732,725,641,647,652,630,702,699,751,746
131407,2417,2377,2772,2794,2371,2671,2797,2740,2819,2685,2583,2843,2601,2515
131443,2489,1830,1614,1941,1865,2038,1642,1531,1652,1754,1689,1458,1449,1463
131461,189,235,324,430,449,432,389,369,371,119,95,122,128,134
131540,3998,3667,3434,3129,2929,2724,2692,2832,2920,3075,3092,3273,2768,2745
131577,419,414,475,477,447,445,425,417,410,397,401,383,341,281
131620,1067,1180,971,932,1010,1012,1135,1688,1584,1657,1670,1794,1934,2112
131817,2634,6905,3087,2835,2597,3084,3377,3077,3310,3751,4452,4445,4059,4003
131835,111,100,183,176,183,181,176,122,182,192,249,250,265,288
131899,49,45,29,34,28,21,21,39,36,35,42,29,26,27
131933,413,392,337,307,378,458,448,390,402,443,449,421,420,421
131988,49,39,28,35,32,55,35,34,43,40,43,49,51,48
132011,26,31,43,34,42,38,37,39,40,39,36,45,52,46
132075,2680,2984,2774,3353,1276,1321,5442,6144,6992,7987,8901,11437,12921,13772
132137,9,7,7,5,5,6,7,7,8,13,11,13,13,21
132164,129,108,85,107,221,276,322,208,114,118,97,89,97,98
132226,55,46,66,87,86,89,84,83,73,70,70,86,113,144
132271,122,127,120,123,115,112,117,104,111,100,108,156,166,149
132315,1047,994,1016,1091,1186,1167,1101,1090,1110,1216,1191,1108,1079,1172
132342,58,47,57,64,70,68,63,59,61,75,75,85,100,90
132379,46,39,26,30,30,27,27,31,29,32,37,33,35,43
132404,360,318,317,297,288,270,285,283,278,260,241,251,263,284
132459,8,6,5,3,0,0,1,1,2,8,13,17,14,15
132486,25,13,34,43,37,38,32,52,39,37,48,55,55,71
132510,1050,973,1379,1237,1031,790,643,726,772,824,589,794,789,872
132574,243,216,258,146,148,265,217,177,297,293,363,384,336,364
132645,30,26,31,46,55,42,28,33,60,90,89,100,96,90
132681,284,276,322,364,368,372,351,479,506,595,717,665,794,888
132716,118,132,158,129,153,128,121,131,142,231,336,342,294,377
132752,82,70,64,66,60,67,85,87,91,99,87,74,101,104
132805,665,690,852,858,915,894,822,805,850,897,880,890,886,920
132841,28,27,10,29,33,31,30,38,51,39,43,40,29,42
132896,436,386,433,464,421,385,399,468,499,429,387,419,433,416
133018,425,425,189,438,386,229,253,289,301,296,300,315,323,355
133090,33,30,55,67,83,108,116,101,106,87,137,175,175,213
133161,3326,3100,3041,2861,2738,2609,2617,2563,2482,2281,2273,2390,2158,3631
133214,912,739,921,1054,1197,1186,1119,930,1226,1116,1071,1147,1084,1105
133278,39,34,38,41,44,41,38,35,43,54,62,68,76,75
133330,561,462,622,691,661,596,490,606,655,591,570,590,500,588
133394,66,76,69,80,105,54,57,63,82,92,98,104,94,110
133429,33,36,46,52,55,22,61,68,91,71,72,78,76,90
133508,436,393,348,401,369,426,396,432,451,457,484,594,575,582
133562,58,58,75,89,96,79,85,98,109,103,118,100,82,93
133615,39,49,83,110,60,52,50,64,47,47,55,59,62,63
133688,424,359,348,411,376,378,334,383,404,411,401,408,393,410
133722,35,36,33,37,40,38,37,36,43,67,82,82,102,112
133795,446,368,378,361,383,358,425,372,464,456,391,464,500,556
133866,9,2,2,5,4,0,0,3,20,9,8,10,10,28
133919,18,15,14,16,20,21,23,22,23,25,29,30,29,33
133964,544,375,351,402,407,434,447,483,453,517,561,593,614,740
134014,279,224,278,329,287,283,293,307,342,415,399,384,405,417
134050,815,746,701,653,602,658,694,817,804,667,557,543,491,411
134096,1996,1519,1491,1598,1527,1243,1130,1110,1161,1149,1147,1091,987,986
134194,206,218,270,329,336,550,408,477,494,144,141,146,185,219
134336,39,25,20,19,22,17,13,16,24,22,18,24,22,26
134390,81,80,54,88,147,73,78,96,216,280,358,398,368,268
134443,81,84,111,146,145,136,119,137,125,141,135,173,165,146
134559,69,57,62,55,105,89,84,114,132,122,126,119,139,120
134648,65,40,43,41,43,58,43,45,58,69,79,97,92,112
134755,60,52,50,55,72,68,71,71,68,67,71,67,84,105
134853,14,13,10,3,4,2,5,10,13,20,18,17,17,28
134899,56,52,47,52,41,51,42,53,70,93,85,94,98,113
134942,508,824,488,461,509,483,424,432,405,401,466,459,480,552
135020,85,75,70,270,240,103,116,128,156,165,161,208,231,217
135128,5,4,3,7,6,6,8,8,8,8,11,12,6,8
135146,31,31,29,41,33,25,33,33,38,40,34,38,43,48
135164,91,95,121,178,116,150,144,150,150,138,130,142,143,144
135226,44,43,34,24,26,29,29,42,49,55,44,66,68,59
135244,61,50,54,69,94,99,95,102,107,112,112,118,118,156
135315,122,121,103,128,126,137,173,263,309,363,425,471,538,537
135404,53,41,63,71,70,70,46,45,41,41,44,50,55,58
135431,211,223,115,133,118,126,131,182,153,145,171,173,194,196
135501,46,37,61,74,60,50,52,37,36,54,75,89,106,121
135547,45,42,43,40,54,43,43,63,75,71,57,69,79,89
135618,66,66,84,102,107,78,65,66,71,84,77,67,71,78
135654,34,45,49,58,43,56,50,69,91,90,103,104,64,84
135681,1,4,4,4,5,6,4,6,6,9,16,23,27,35
135725,132,98,166,188,199,189,210,192,140,110,112,144,104,119
135789,184,145,248,294,345,222,215,236,256,250,261,271,288,293
135850,28,23,49,81,93,32,114,157,212,245,280,324,338,399
135896,95,99,102,88,97,82,76,89,250,175,125,144,137,139
135949,664,527,502,480,474,421,605,567,560,561,577,613,614,588
136107,368,320,313,385,388,379,347,344,386,413,432,473,489,561
136134,175,132,136,177,157,163,186,208,232,214,240,228,244,247
136198,74,94,81,91,112,94,83,78,73,82,101,103,98,107
136241,78,69,87,136,138,156,165,190,311,610,587,717,645,671
136250,30,26,21,21,20,17,21,30,25,23,29,36,33,52
136269,106,85,80,102,94,110,132,134,156,180,187,213,255,283
136278,23,17,20,23,14,21,24,18,16,15,14,16,17,30
136483,35173,31916,34253,35653,35117,36546,36754,36033,36234,35958,34217,33298,30270,29584
136526,5513,4863,4886,5706,5623,5615,5796,6079,6433,6253,6620,6402,5969,4639
136553,79,82,98,85,94,96,117,141,152,170,143,160,169,164
136599,4122,3429,3719,4528,4270,3577,3680,4037,3640,3464,3196,3586,3477,3499
136642,990,767,904,923,752,981,1077,1034,1194,1283,1232,1167,1130,1106
136713,27,39,60,81,102,116,121,151,138,120,122,113,104,103
136768,113,80,98,88,95,98,95,106,107,113,114,111,104,110
136802,8,5,10,77,26,19,14,26,38,58,50,38,46,47
136848,559,474,466,483,634,660,613,765,688,656,661,689,639,703
136919,55,48,47,54,55,56,60,60,63,70,80,136,183,169
136964,46,47,47,68,69,82,74,79,117,109,109,112,98,116
137032,8,29,46,50,60,58,63,69,62,70,97,108,111,96
137069,634,653,651,868,811,775,723,642,533,419,370,390,395,427
137103,26,22,32,31,37,38,31,29,28,26,23,24,35,27
137130,87,69,78,65,60,47,68,67,82,94,81,108,110,111
137185,662,582,557,642,671,743,769,760,847,1028,1093,1044,888,750
137229,215,176,214,200,176,163,184,187,234,231,255,295,330,339
137274,14,6,31,28,22,23,27,24,19,22,19,27,29,36
137292,13,13,13,13,10,15,15,14,19,23,34,34,54,128
137363,31,24,7,4,4,5,3,4,8,8,8,5,5,1
137407,870,825,1044,1271,1218,994,939,900,800,714,647,706,719,753
137443,59,55,64,81,79,96,90,65,67,73,84,84,82,93
137504,62,32,66,111,108,106,91,98,111,100,79,86,90,90
137540,125,134,116,115,120,284,300,345,425,413,481,481,499,491
137611,60,37,66,56,47,51,54,37,44,49,45,58,58,66
137675,217,193,374,451,393,502,383,395,453,632,940,859,473,529
137728,533,615,640,682,701,820,876,858,835,807,859,902,892,857
137746,205,190,171,198,221,183,133,219,223,212,221,218,243,254
137764,131,113,137,138,132,147,155,115,175,168,163,163,160,160
137844,55,40,33,50,63,97,60,62,64,51,40,53,28,21
137899,16,10,5,12,17,16,19,25,31,30,29,48,64,73
137960,131,96,122,142,131,123,136,163,172,180,171,192,213,228
138039,404,404,346,433,482,504,499,530,579,594,612,577,605,732
138084,396,390,420,597,660,682,855,779,710,932,1037,1093,1160,1186
138164,100,97,93,119,97,111,89,85,90,100,99,108,103,108
138208,79,90,148,117,95,135,102,100,111,102,101,106,87,98
138280,514,479,524,583,531,637,559,577,631,613,679,684,603,732
138351,419,440,508,532,461,524,546,565,549,518,572,649,615,521
138431,336,303,308,350,406,390,424,462,507,537,538,588,611,584
138501,38,43,37,27,35,43,36,31,33,38,41,53,56,62
138538,19,20,20,26,21,20,17,19,18,18,21,27,27,20
138574,35,40,53,40,43,41,41,55,58,81,83,86,88,94
138618,28,30,32,30,39,41,42,48,52,60,74,89,92,101
138663,279,241,243,252,246,249,226,222,233,232,307,302,286,314
138734,60,61,57,49,67,53,75,68,84,89,85,84,84,83
138770,36,38,31,44,60,58,57,59,69,75,86,85,73,81
138805,18,11,12,12,15,18,12,22,18,27,28,43,52,34
138869,34,9,9,10,14,37,10,13,15,18,14,18,23,19
138921,59,65,54,60,62,56,63,64,281,225,286,270,273,312
139009,39,34,36,35,41,46,51,50,52,41,55,48,40,40
139054,25,21,53,69,43,56,54,66,86,84,93,78,75,77
139107,35,36,53,69,35,40,42,43,36,40,60,57,57,70
139143,184,178,510,294,234,224,229,276,199,138,116,122,137,134
139170,183,176,191,182,181,167,207,215,211,199,241,260,258,294
139214,123,129,139,129,128,108,102,116,126,120,128,114,131,125
139250,122,121,135,131,130,110,106,92,108,121,125,163,147,145
139287,302,48,68,78,77,70,81,81,89,83,64,69,77,73
139330,390,358,377,389,387,370,332,314,326,316,294,276,269,272
139358,1880,2055,2441,3039,3093,3301,3442,3593,3724,3890,3934,3981,4127,4247
139394,144,156,179,182,160,153,213,227,256,290,303,282,224,244
